UnitID,Institution Name,Nonresident alien total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2021  4-year institutions  Completers within 150% of normal time),Grand total (GR2021  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2021  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2021  4-year institutions  Completers within 150% of normal time),Asian total  (GR2021  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2021  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2021  4-year institutions  Completers within 150% of normal time),White total  (GR2021  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2021  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2021  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  4-year institutions  Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Race/ethnicity unknown total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2020_RV  4-year institutions  Completers within 150% of normal time),Hispanic total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),American Indian or Alaska Native total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Asian total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Black or African American total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),White total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Two or more races total  (GR2020_RV  4-year institutions  Completers within 150% of normal time),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions)),Nonresident alien total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Race/ethnicity unknown total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Grand total (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Hispanic total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),American Indian or Alaska Native total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Asian total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Black or African American total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Native Hawaiian or Other Pacific Islander total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),White total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),Two or more races total  (GR2020_RV  Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total),
170976,University of Michigan-Ann Arbor,243,373,6049,342,9,817,297,1,3717,250,224,353,5665,310,9,773,258,1,3510,227,243,373,6049,342,9,817,297,1,3717,250,224,353,5665,310,9,773,258,1,3510,227,,,,,,,,,,,,,,,,,,,,,256,253,6475,279,9,953,237,2,4264,222,228,233,6050,252,7,913,203,2,4007,205,256,253,6475,279,9,953,237,2,4264,222,228,233,6050,252,7,913,203,2,4007,205,,,,,,,,,,,,,,,,,,,,,
171137,University of Michigan-Dearborn,13,24,959,63,4,89,83,1,646,36,7,14,540,33,2,47,35,0,389,13,13,24,959,63,4,89,83,1,646,36,7,14,540,33,2,47,35,0,389,13,,,,,,,,,,,,,,,,,,,,,9,15,908,68,6,92,80,1,601,36,3,14,496,31,4,51,31,0,345,17,9,15,908,68,6,92,80,1,601,36,3,14,496,31,4,51,31,0,345,17,,,,,,,,,,,,,,,,,,,,,
171146,University of Michigan-Flint,35,12,587,24,1,20,146,0,320,29,14,3,209,10,0,15,27,0,134,6,35,12,587,24,1,20,146,0,320,29,14,3,209,10,0,15,27,0,134,6,,,,,,,,,,,,,,,,,,,,,24,10,595,25,0,14,133,0,368,21,7,4,229,7,0,6,29,0,170,6,24,10,595,25,0,14,133,0,368,21,7,4,229,7,0,6,29,0,170,6,,,,,,,,,,,,,,,,,,,,,
174075,University of Minnesota-Crookston,10,2,207,13,1,4,16,1,153,7,6,1,116,5,0,3,4,0,94,3,10,2,207,13,1,4,16,1,153,7,6,1,116,5,0,3,4,0,94,3,,,,,,,,,,,,,,,,,,,,,2,1,231,10,0,4,26,1,180,7,0,0,117,2,0,4,2,0,108,1,2,1,231,10,0,4,26,1,180,7,0,0,117,2,0,4,2,0,108,1,,,,,,,,,,,,,,,,,,,,,
174233,University of Minnesota-Duluth,18,8,1987,60,4,78,55,0,1711,53,10,4,1285,23,2,41,32,0,1146,27,18,8,1987,60,4,78,55,0,1711,53,10,4,1285,23,2,41,32,0,1146,27,,,,,,,,,,,,,,,,,,,,,35,20,2187,56,10,79,46,4,1866,71,19,8,1345,31,4,37,22,2,1181,41,35,20,2187,56,10,79,46,4,1866,71,19,8,1345,31,4,37,22,2,1181,41,,,,,,,,,,,,,,,,,,,,,
174251,University of Minnesota-Morris,22,0,414,19,29,18,13,0,273,40,12,0,239,10,14,8,5,0,166,24,22,0,414,19,29,18,13,0,273,40,12,0,239,10,14,8,5,0,166,24,,,,,,,,,,,,,,,,,,,,,11,0,411,19,25,21,4,0,273,58,5,0,246,11,12,12,2,0,177,27,11,0,411,19,25,21,4,0,273,58,5,0,246,11,12,12,2,0,177,27,,,,,,,,,,,,,,,,,,,,,
456959,University of Minnesota-Rochester,1,0,88,6,0,11,5,0,63,2,1,0,41,2,0,2,2,0,34,0,1,0,88,6,0,11,5,0,63,2,1,0,41,2,0,2,2,0,34,0,,,,,,,,,,,,,,,,,,,,,1,0,112,3,0,9,3,0,91,5,0,0,61,0,0,5,1,0,53,2,1,0,112,3,0,9,3,0,91,5,0,0,61,0,0,5,1,0,53,2,,,,,,,,,,,,,,,,,,,,,
174066,University of Minnesota-Twin Cities,311,28,5755,207,9,544,200,4,4216,236,265,22,4846,159,9,469,144,4,3584,190,311,28,5755,207,9,544,200,4,4216,236,265,22,4846,159,9,469,144,4,3584,190,,,,,,,,,,,,,,,,,,,,,336,19,5520,182,15,547,184,1,4025,211,289,18,4651,147,9,465,139,1,3413,170,336,19,5520,182,15,547,184,1,4025,211,289,18,4651,147,9,465,139,1,3413,170,,,,,,,,,,,,,,,,,,,,,
176017,University of Mississippi,37,0,3888,138,15,71,387,2,3151,87,29,0,2659,87,7,51,200,0,2232,53,37,0,3888,138,15,71,387,2,3151,87,29,0,2659,87,7,51,200,0,2232,53,,,,,,,,,,,,,,,,,,,,,39,1,3746,111,14,57,436,4,2995,89,25,1,2498,66,9,44,202,3,2102,46,39,1,3746,111,14,57,436,4,2995,89,25,1,2498,66,9,44,202,3,2102,46,,,,,,,,,,,,,,,,,,,,,
178396,University of Missouri-Columbia,65,14,6025,257,17,153,498,3,4804,214,46,12,4369,172,10,106,324,2,3557,140,65,14,6025,257,17,153,498,3,4804,214,46,12,4369,172,10,106,324,2,3557,140,,,,,,,,,,,,,,,,,,,,,115,21,6400,235,9,159,544,2,5117,198,86,16,4671,151,7,125,339,0,3817,130,115,21,6400,235,9,159,544,2,5117,198,86,16,4671,151,7,125,339,0,3817,130,,,,,,,,,,,,,,,,,,,,,
178402,University of Missouri-Kansas City,54,20,1020,104,1,119,121,2,540,59,31,10,579,56,0,101,57,1,302,21,54,20,1020,104,1,119,121,2,540,59,31,10,579,56,0,101,57,1,302,21,,,,,,,,,,,,,,,,,,,,,42,28,1053,84,2,111,171,0,536,79,23,15,566,41,0,83,64,0,293,47,42,28,1053,84,2,111,171,0,536,79,23,15,566,41,0,83,64,0,293,47,,,,,,,,,,,,,,,,,,,,,
178420,University of Missouri-St Louis,41,22,497,20,2,16,91,1,286,18,33,12,286,6,1,10,41,1,175,7,41,22,497,20,2,16,91,1,286,18,33,12,286,6,1,10,41,1,175,7,,,,,,,,,,,,,,,,,,,,,31,16,496,15,2,29,85,1,300,17,23,9,279,4,0,18,35,1,182,7,31,16,496,15,2,29,85,1,300,17,23,9,279,4,0,18,35,1,182,7,,,,,,,,,,,,,,,,,,,,,
101693,University of Mobile,14,6,284,6,5,3,58,0,182,10,5,5,146,6,4,1,14,0,107,4,14,5,282,6,5,3,58,0,181,10,5,5,145,6,4,1,14,0,106,4,,,,,,,,,,,,,,,,,,,,,13,12,272,8,4,0,39,0,183,13,8,7,133,6,1,0,8,0,97,6,13,12,271,8,4,0,38,0,183,13,8,7,132,6,1,0,7,0,97,6,,,,,,,,,,,,,,,,,,,,,
101709,University of Montevallo,10,6,501,23,2,6,73,0,366,15,4,4,259,13,1,4,43,0,179,11,10,6,501,23,2,6,73,0,366,15,4,4,259,13,1,4,43,0,179,11,,,,,,,,,,,,,,,,,,,,,9,24,530,27,0,6,64,0,382,18,1,15,287,19,0,5,37,0,204,6,9,24,530,27,0,6,64,0,382,18,1,15,287,19,0,5,37,0,204,6,,,,,,,,,,,,,,,,,,,,,
199069,University of Mount Olive,28,30,276,11,4,2,48,0,136,17,15,16,131,6,1,0,19,0,69,5,28,30,272,11,3,2,48,0,133,17,15,16,130,6,0,0,19,0,69,5,,,,,,,,,,,,,,,,,,,,,23,33,285,24,0,3,54,1,147,0,11,14,130,9,0,2,18,0,76,0,23,33,284,24,0,3,54,1,146,0,11,14,130,9,0,2,18,0,76,0,,,,,,,,,,,,,,,,,,,,,
204185,University of Mount Union,0,6,537,13,9,2,43,0,446,18,0,3,366,8,8,2,20,0,316,9,0,6,537,13,9,2,43,0,446,18,0,3,366,8,8,2,20,0,316,9,,,,,,,,,,,,,,,,,,,,,1,11,633,5,1,5,29,0,545,36,1,7,417,4,0,5,10,0,372,18,1,11,633,5,1,5,29,0,545,36,1,7,417,4,0,5,10,0,372,18,,,,,,,,,,,,,,,,,,,,,
181215,University of Nebraska at Kearney,31,1,930,103,1,5,23,0,742,24,18,1,539,51,0,4,6,0,448,11,30,1,767,84,0,4,16,0,616,16,17,1,436,40,0,3,1,0,367,7,,,,,,,,,,,,,,,,,,,,,35,2,981,124,2,6,23,1,764,24,20,1,578,70,0,3,5,0,468,11,31,2,870,107,1,4,20,1,680,24,18,1,505,58,0,1,5,0,411,11,,,,,,,,,,,,,,,,,,,,,
181394,University of Nebraska at Omaha,70,34,1945,305,5,74,117,4,1249,87,58,15,981,120,1,46,44,4,651,42,65,29,1510,225,4,45,91,3,982,66,54,13,786,91,1,28,33,3,528,35,,,,,,,,,,,,,,,,,,,,,53,37,1742,241,5,78,106,1,1128,93,38,16,852,108,1,45,34,1,570,39,47,28,1337,178,2,38,78,1,896,69,34,10,669,80,0,21,25,1,466,32,,,,,,,,,,,,,,,,,,,,,
181464,University of Nebraska-Lincoln,199,56,4602,300,6,113,156,3,3613,156,144,36,3056,172,2,79,64,0,2480,79,198,51,4108,262,6,95,134,3,3224,135,143,33,2729,151,2,66,55,0,2215,64,,,,,,,,,,,,,,,,,,,,,188,76,4623,286,5,126,137,2,3661,142,132,50,3050,146,2,84,73,1,2476,86,185,69,4108,248,5,106,124,2,3241,128,129,46,2745,126,2,70,69,1,2224,78,,,,,,,,,,,,,,,,,,,,,
182281,University of Nevada-Las Vegas,84,9,3654,1084,9,653,282,52,1086,395,65,6,1723,490,1,374,95,22,514,156,84,9,3654,1084,9,653,282,52,1086,395,65,6,1723,490,1,374,95,22,514,156,,,,,,,,,,,,,,,,,,,,,82,23,3716,1104,8,636,269,59,1125,410,56,11,1648,434,1,372,97,18,497,162,82,23,3714,1104,8,634,269,59,1125,410,56,11,1648,434,1,372,97,18,497,162,,,,,,,,,,,,,,,,,,,,,
182290,University of Nevada-Reno,29,72,3797,731,28,339,174,35,2161,228,20,50,2380,418,12,234,89,23,1403,131,29,72,3797,731,28,339,174,35,2161,228,20,50,2380,418,12,234,89,23,1403,131,,,,,,,,,,,,,,,,,,,,,33,19,3318,709,18,258,149,15,1880,237,22,13,2004,426,7,172,75,10,1145,134,33,19,3318,709,18,258,149,15,1880,237,22,13,2004,426,7,172,75,10,1145,134,,,,,,,,,,,,,,,,,,,,,
161457,University of New England,2,38,624,1,4,19,9,0,541,10,0,26,394,1,1,10,3,0,350,3,2,36,575,1,4,15,8,0,499,10,0,25,380,1,1,9,3,0,338,3,,,,,,,,,,,,,,,,,,,,,2,41,573,0,1,20,7,0,496,6,2,21,351,0,0,10,0,0,316,2,2,37,534,0,1,18,5,0,466,5,2,19,332,0,0,9,0,0,300,2,,,,,,,,,,,,,,,,,,,,,
183071,University of New Hampshire at Manchester,1,1,57,3,1,3,0,0,46,2,1,1,34,0,1,2,0,0,27,2,1,0,42,1,1,3,0,0,35,1,1,0,28,0,1,2,0,0,23,1,,,,,,,,,,,,,,,,,,,,,0,2,79,5,0,7,1,0,63,1,0,1,46,4,0,4,0,0,37,0,0,0,53,3,0,5,0,0,45,0,0,0,35,3,0,4,0,0,28,0,,,,,,,,,,,,,,,,,,,,,
183044,University of New Hampshire-Main Campus,26,137,3217,113,5,79,45,0,2746,66,21,105,2504,78,2,64,28,0,2156,50,26,129,3116,111,4,79,45,0,2658,64,21,100,2438,76,2,64,28,0,2098,49,,,,,,,,,,,,,,,,,,,,,32,73,3224,119,3,71,45,0,2821,60,24,48,2465,78,2,54,31,0,2184,44,32,73,3129,116,3,69,44,0,2733,59,24,48,2398,77,2,52,30,0,2121,44,,,,,,,,,,,,,,,,,,,,,
129941,University of New Haven,49,132,1236,134,3,42,124,0,734,18,35,72,817,77,1,29,63,0,532,8,49,131,1233,134,3,42,124,0,732,18,35,71,815,77,1,29,63,0,531,8,,,,,,,,,,,,,,,,,,,,,60,179,1214,120,1,31,113,4,673,33,37,112,785,72,1,21,58,2,462,20,60,179,1212,120,1,31,113,4,673,31,37,112,785,72,1,21,58,2,462,20,,,,,,,,,,,,,,,,,,,,,
187958,University of New Mexico-Gallup Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,227,30,170,5,2,0,11,4,0,2,54,6,41,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,227,39,172,4,1,0,5,5,0,0,47,6,37,0,0,0,2,2,
187976,University of New Mexico-Los Alamos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,63,39,1,1,1,0,20,0,1,0,17,13,0,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,69,45,3,0,1,0,16,4,0,0,14,11,1,0,0,0,1,1,
187985,University of New Mexico-Main Campus,52,21,3281,1691,116,150,61,4,1063,123,34,12,1758,871,44,103,23,1,614,56,52,21,3281,1691,116,150,61,4,1063,123,34,12,1758,871,44,103,23,1,614,56,,,,,,,,,,,,,,,,,,,,,45,16,3089,1548,82,140,65,5,1060,128,25,5,1665,803,24,101,27,2,610,68,45,16,3089,1548,82,140,65,5,1060,128,25,5,1665,803,24,101,27,2,610,68,,,,,,,,,,,,,,,,,,,,,
188225,University of New Mexico-Taos Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,85,52,9,1,0,0,20,1,0,1,16,9,0,1,0,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,69,45,6,0,0,0,12,1,1,1,19,10,2,0,0,0,5,0,
188049,University of New Mexico-Valencia County Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,206,156,4,2,1,1,33,4,0,1,31,22,0,0,0,1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,229,176,4,1,1,1,40,3,0,0,35,30,0,1,0,0,4,0,
159939,University of New Orleans,39,11,905,134,3,88,167,1,411,51,29,8,352,40,1,48,45,0,164,17,39,11,905,134,3,88,167,1,411,51,29,8,352,40,1,48,45,0,164,17,,,,,,,,,,,,,,,,,,,,,52,11,846,88,2,84,142,1,435,31,42,4,351,29,2,46,46,0,174,8,52,11,846,88,2,84,142,1,435,31,42,4,351,29,2,46,46,0,174,8,,,,,,,,,,,,,,,,,,,,,
101879,University of North Alabama,24,47,1156,34,9,7,185,2,813,35,8,12,592,14,5,4,67,0,468,14,24,47,1156,34,9,7,185,2,813,35,8,12,592,14,5,4,67,0,468,14,,,,,,,,,,,,,,,,,,,,,22,43,931,27,4,3,124,0,677,31,11,22,465,13,4,0,47,0,356,12,22,43,931,27,4,3,124,0,677,31,11,22,465,13,4,0,47,0,356,12,,,,,,,,,,,,,,,,,,,,,
199111,University of North Carolina at Asheville,4,23,734,42,7,15,44,0,573,26,4,14,474,28,4,10,32,0,363,19,4,23,734,42,7,15,44,0,573,26,4,14,474,28,4,10,32,0,363,19,,,,,,,,,,,,,,,,,,,,,6,18,628,33,3,17,24,0,506,21,4,10,392,22,2,10,18,0,311,15,6,18,628,33,3,17,24,0,506,21,4,10,392,22,2,10,18,0,311,15,,,,,,,,,,,,,,,,,,,,,
199120,University of North Carolina at Chapel Hill,120,172,4073,286,22,441,300,4,2563,165,54,160,3685,259,21,414,255,4,2369,149,120,172,4073,286,22,441,300,4,2563,165,54,160,3685,259,21,414,255,4,2369,149,,,,,,,,,,,,,,,,,,,,,96,109,3974,301,21,424,328,2,2506,187,55,102,3606,271,18,398,287,2,2314,159,96,109,3974,301,21,424,328,2,2506,187,55,102,3606,271,18,398,287,2,2314,159,,,,,,,,,,,,,,,,,,,,,
199139,University of North Carolina at Charlotte,71,75,3435,275,8,207,412,3,2237,147,49,49,2255,190,3,155,275,2,1452,80,71,75,3435,275,8,207,412,3,2237,147,49,49,2255,190,3,155,275,2,1452,80,,,,,,,,,,,,,,,,,,,,,73,60,3297,256,6,180,432,4,2139,147,52,35,2149,160,2,141,296,2,1368,93,73,60,3297,256,6,180,432,4,2139,147,52,35,2149,160,2,141,296,2,1368,93,,,,,,,,,,,,,,,,,,,,,
199148,University of North Carolina at Greensboro,45,8,2756,273,9,148,858,2,1267,146,28,5,1586,150,3,98,517,1,704,80,45,8,2756,273,9,148,858,2,1267,146,28,5,1586,150,3,98,517,1,704,80,,,,,,,,,,,,,,,,,,,,,45,7,2570,200,5,130,759,4,1267,153,29,5,1508,119,1,85,454,0,736,79,45,7,2570,200,5,130,759,4,1267,153,29,5,1508,119,1,85,454,0,736,79,,,,,,,,,,,,,,,,,,,,,
